id,replace,etat,azimuth,replace,producteur,commentaire,wkt
684,{C20a:},bon,145,"{bdtopo_troncon : TRONROUT0000000004018630, bdtopo_position_sur_troncon : 0.18, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 144.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03001718872232,49.026970604373]}}",police,jeu de données test,POINT(2.0299782604 49.0269430016)
51,{C20a:},bon,288,"{bdtopo_troncon : TRONROUT0000000004018719, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 287.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02153289476991,49.0270671807383]}}",police,jeu de données test,POINT(2.0215474069 49.0271127193)
927,{B1:},bon,314,"{bdtopo_troncon : TRONROUT0000000004014645, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 313.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02035691486045,49.0332965275855]}}",police,jeu de données test,POINT(2.0203900337 49.0333311976)
553,"{B6d:,M6h:}",bon,152,"{bdtopo_troncon : TRONROUT0000000004016569, bdtopo_position_sur_troncon : 0.69, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 152.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01542973336397,49.0297145460995]}}",police,jeu de données test,POINT(2.0153870434 49.0296922687)
136,{B14:30},bon,187,"{bdtopo_troncon : TRONROUT0000000004014640, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 187.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01671087630917,49.0347090267939]}}",police,jeu de données test,POINT(2.0166631043 49.0347151254)
306,{AB4:},bpn,129,"{bdtopo_troncon : TRONROUT0000000004018563, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 128.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03574758428442,49.0272608097116]}}",police,jeu de données test,POINT(2.0357175171 49.0272230794)
365,{C20a:},bon,227,"{bdtopo_troncon : TRONROUT0000000004012753, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 226.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01806763163827,49.0389754442687]}}",police,jeu de données test,POINT(2.0180343837 49.0390104196)
14,{AB5:50m},bon,159,"{bdtopo_troncon : TRONROUT0000000004020802, bdtopo_position_sur_troncon : 0.49, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 158.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01868107977589,49.024307322781]}}",police,jeu de données test,POINT(2.018635869 49.0242898786)
683,"{A13b:,B15:}",mauvais,145,"{bdtopo_troncon : TRONROUT0000000004018630, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 144.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02986160214165,49.0271900288691]}}",police,jeu de données test,POINT(2.0298220217 49.0271619637)
493,{B30:30},bon,213,"{bdtopo_troncon : TRONROUT0000000356914588, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 212.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02365485974993,49.0229144452776]}}",police,jeu de données test,POINT(2.023614049 49.0229408384)
518,{AB3a:},bon,303,"{bdtopo_troncon : TRONROUT0000002001913690, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 302.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0206896785974,49.0275053336151]}}",police,jeu de données test,POINT(2.0207159221 49.0275462442)
528,{A13b:},bon,318,"{bdtopo_troncon : TRONROUT0000000004018687, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 317.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01873528517554,49.0288242663121]}}",police,jeu de données test,POINT(2.0187713206 49.0288569085)
1024,{AB4:},bon,280,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 279.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02582938017138,49.0233642280465]}}",police,jeu de données test,POINT(2.0258376002 49.0234122152)
229,"{B6a1:,C13a:,M9z:}",bon,214,"{bdtopo_troncon : TRONROUT0000000004014553, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 214.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03223930443595,49.0337028642552]}}",police,jeu de données test,POINT(2.0321991295 49.0337303777)
499,"{A2b:,B14:30}",bon,262,"{bdtopo_troncon : TRONROUT0000000004020849, bdtopo_position_sur_troncon : 0.81, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 261.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01914043627339,49.0238397733345]}}",police,jeu de données test,POINT(2.0191334188 49.0238879845)
447,{B6a1:},bon,284,"{bdtopo_troncon : TRONROUT0000000004020736, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 283.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02484887148551,49.0230984361885]}}",police,jeu de données test,POINT(2.0248606056 49.0231457471)
68,{AB4:},bon,122,"{bdtopo_troncon : TRONROUT0000000004018814, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 122.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01912791071859,49.0265398267709]}}",police,jeu de données test,POINT(2.0191019028 49.0264984793)
883,{C116:},bon,104,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.02, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02486588507804,49.0235748229819]}}",police,jeu de données test,POINT(2.0248539001 49.0235274204)
685,{AB4:},bon,146,"{bdtopo_troncon : TRONROUT0000000229452147, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 146.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03013086534428,49.0268071735966]}}",police,jeu de données test,POINT(2.0300902426 49.0267798786)
356,"{B30:30,M9z:}",bon,286,"{bdtopo_troncon : TRONROUT0000002207206859, bdtopo_position_sur_troncon : 0.29, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 285.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02023518301836,49.0364447103192]}}",police,jeu de données test,POINT(2.0202485472 49.0364920181)
865,{A13b:},bon,33,"{bdtopo_troncon : TRONROUT0000000004018587, bdtopo_position_sur_troncon : 0.36, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 32.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02562520889704,49.0285801611764]}}",police,jeu de données test,POINT(2.0256666094 49.0285535374)
993,{AB4:},moyen,213,"{bdtopo_troncon : TRONROUT0000000004022761, bdtopo_position_sur_troncon : 0.49, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 212.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02605209301993,49.0198922996666]}}",police,jeu de données test,POINT(2.0260106027 49.0199189963)
761,{AB25:},bon,196,"{bdtopo_troncon : TRONROUT0000000338910164, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 195.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02730868028407,49.0225040236501]}}",police,jeu de données test,POINT(2.0272611827 49.022517387)
41,{C27:},bon,85,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 84.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02053962176553,49.0240207472391]}}",police,jeu de données test,POINT(2.0205442607 49.0239715295)
109,{AB3a:},bon,80,"{bdtopo_troncon : TRONROUT0000002209786713, bdtopo_position_sur_troncon : 0.68, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 79.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01597217902969,49.0349357201321]}}",police,jeu de données test,POINT(2.0159912109 49.0348900919)
92,"{B13:3,5t,Bon:}",m9z,286,"{bdtopo_troncon : TRONROUT0000000004016508, bdtopo_position_sur_troncon : 0.12, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 286.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01447140482753,49.0309201958976]}}",police,jeu de données test,POINT(2.0144851506 49.0309677046)
882,{C20a:},bon,28,"{bdtopo_troncon : TRONROUT0000000004020703, bdtopo_position_sur_troncon : 0.76, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 27.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02487104290566,49.0236408365911]}}",police,jeu de données test,POINT(2.0249149203 49.0236180014)
508,{B6a1:},bon,260,"{bdtopo_troncon : TRONROUT0000000004020811, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 259.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01608182546878,49.0233309518988]}}",police,jeu de données test,POINT(2.0160730183 49.0233796762)
101,"{B13:10t,B14:30,A2b:}",bon,5,"{bdtopo_troncon : TRONROUT0000002277274377, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 4.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01577152300459,49.0328216500345]}}",police,jeu de données test,POINT(2.0158208907 49.0328177102)
57,{A2b:},bon,237,"{bdtopo_troncon : TRONROUT0000000004018786, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 237.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02017896346063,49.0271408624137]}}",police,jeu de données test,POINT(2.0201519877 49.0271826287)
995,{AB4:},mauvais,99,"{bdtopo_troncon : TRONROUT0000000004022767, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 98.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02634046335905,49.0205424874447]}}",police,jeu de données test,POINT(2.0263331383 49.0204933012)
809,{A13b:},bon,13,"{bdtopo_troncon : TRONROUT0000000004018591, bdtopo_position_sur_troncon : 0.71, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 13.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02625319730859,49.0297172403823]}}",police,jeu de données test,POINT(2.0263016224 49.0297058981)
98,{AB3a:},bon,77,"{bdtopo_troncon : TRONROUT0000000004016543, bdtopo_position_sur_troncon : 0.44, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 77.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01580444994823,49.0325848566463]}}",police,jeu de données test,POINT(2.0158155262 49.0325363449)
11,{B7b:},bon,263,"{bdtopo_troncon : TRONROUT0000000004020855, bdtopo_position_sur_troncon : 0.99, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 263.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01530396768897,49.0239098083169]}}",police,jeu de données test,POINT(2.0152978599 49.0239592176)
155,{A13b:},bon,243,"{bdtopo_troncon : TRONROUT0000000004016489, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 243.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01874273792865,49.031442453184]}}",police,jeu de données test,POINT(2.0187203586 49.0314869265)
568,{AB3b:50m},moyen,79,"{bdtopo_troncon : TRONROUT0000000004016499, bdtopo_position_sur_troncon : 0.41, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 78.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01789916628557,49.0323381904012]}}",police,jeu de données test,POINT(2.0179089904 49.0322892698)
529,"{B6d:,M6h:}",bon,55,"{bdtopo_troncon : TRONROUT0000000004018739, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 55.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01846942193294,49.02841043312]}}",police,jeu de données test,POINT(2.0184977353 49.0283693155)
907,{C13a:},bon,195,"{bdtopo_troncon : TRONROUT0000000004014609, bdtopo_position_sur_troncon : 0.25, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 194.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01509282045499,49.0346923972768]}}",police,jeu de données test,POINT(2.0150443912 49.0347050142)
879,{AB4:},bon,174,"{bdtopo_troncon : TRONROUT0000000004022832, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 174.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02050954573042,49.0211431969452]}}",police,jeu de données test,POINT(2.0204597712 49.021137957)
227,{C13b:},mauvais,,"{bdtopo_troncon : TRONROUT0000000004014515, bdtopo_position_sur_troncon : 0.00, bdtopo_sens : -1, bdtopo_azimuth_du_projete : null, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03230283811047,49.0340927500405]}}",police,jeu de données test,POINT(2.0323379338 49.0340570171)
1001,{B1:},moyen,285,"{bdtopo_troncon : TRONROUT0000002010696910, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 285.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02969105673196,49.0339545196017]}}",police,jeu de données test,POINT(2.0297040045 49.0340029437)
762,"{A2B:,B14:30}",bon,195,"{bdtopo_troncon : TRONROUT0000000004020759, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 195.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02725728248988,49.022312551121]}}",police,jeu de données test,POINT(2.0272088796 49.0223256674)
804,"{A3:,M9z:}",bon,276,"{bdtopo_troncon : TRONROUT0000000004018593, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 275.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02866084856933,49.0285998656807]}}",police,jeu de données test,POINT(2.0286659896 49.028649825)
88,{AB3a:},bon,81,"{bdtopo_troncon : TRONROUT0000000004016533, bdtopo_position_sur_troncon : 0.38, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 80.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01471322942126,49.0307869236278]}}",police,jeu de données test,POINT(2.014721185 49.0307373284)
751,"{B6a1:,M8f:}",bon,261,"{bdtopo_troncon : TRONROUT0000000004020735, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 261.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0289655156153,49.0245993964616]}}",police,jeu de données test,POINT(2.0289576799 49.0246491182)
198,"{B6a1:,M9z:}",bon,165,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.70, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 165.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01581731660722,49.022605252617]}}",police,jeu de données test,POINT(2.0157685876 49.0225925796)
260,"{A13a:,A13b:}",bon,12,"{bdtopo_troncon : TRONROUT0000000004014489, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 11.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0338026584186,49.03531072518]}}",police,jeu de données test,POINT(2.0338520408 49.0353006893)
431,{C13a:},bon,190,"{bdtopo_troncon : TRONROUT0000000004022766, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 190.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02899523942576,49.0217040640484]}}",police,jeu de données test,POINT(2.0289456099 49.0217131273)
140,{AB4:},bon,187,"{bdtopo_troncon : TRONROUT0000000004014575, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 186.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01672796284791,49.0348485801516]}}",police,jeu de données test,POINT(2.0166778564 49.0348544832)
4,"{B30:30,M9z:}",bon,82,"{bdtopo_troncon : TRONROUT0000000243740704, bdtopo_position_sur_troncon : 0.22, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 82.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01602059831955,49.0222451342042]}}",police,jeu de données test,POINT(2.0160274208 49.0221950691)
588,"{B6a1:,M9z:}",bon,332,"{bdtopo_troncon : TRONROUT0000000129715380, bdtopo_position_sur_troncon : 0.73, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 331.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02175755429847,49.0277572055431]}}",police,jeu de données test,POINT(2.0218022168 49.0277810319)
120,{AB3a:},bon,112,"{bdtopo_troncon : TRONROUT0000000243755357, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 111.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01735247825179,49.0357860145963]}}",police,jeu de données test,POINT(2.0173296332 49.0357407369)
977,{C20a:},bon,270,"{bdtopo_troncon : TRONROUT0000000004020738, bdtopo_position_sur_troncon : 0.98, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 270.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02771630258895,49.0231926058199]}}",police,jeu de données test,POINT(2.0277164876 49.0232433643)
180,"{C12:,M9z:}",mauvais,284,"{bdtopo_troncon : TRONROUT0000000129715432, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 284.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02135914882528,49.0303768556991]}}",police,jeu de données test,POINT(2.0213717222 49.030426055)
825,{AB3a:},bon,285,"{bdtopo_troncon : TRONROUT0000002244732367, bdtopo_position_sur_troncon : 0.21, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 285.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0226594545412,49.0298634756177]}}",police,jeu de données test,POINT(2.0226725936 49.0299125376)
164,{AB4:},mauvais,229,"{bdtopo_troncon : TRONROUT0000000129715445, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 229.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01807498812619,49.0296731886153]}}",police,jeu de données test,POINT(2.0180417597 49.0297116137)
615,{AB4:},bon,95,"{bdtopo_troncon : TRONROUT0000000004016499, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 94.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01758195334984,49.0323284913644]}}",police,jeu de données test,POINT(2.0175777376 49.0322778392)
53,"{B6d:,M6h:}",bon,104,"{bdtopo_troncon : TRONROUT0000000004018719, bdtopo_position_sur_troncon : 0.25, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 104.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02142836499407,49.0270939185808]}}",police,jeu de données test,POINT(2.0214159787 49.0270445685)
384,{A2a:},mauvais,140,"{bdtopo_troncon : TRONROUT0000000354980723, bdtopo_position_sur_troncon : 0.25, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 140.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02356733287998,49.0319394533301]}}",police,jeu de données test,POINT(2.0235282183 49.0319067845)
142,"{A13a:,A2a:,M9z:}",bon,134,"{bdtopo_troncon : TRONROUT0000000004014592, bdtopo_position_sur_troncon : 0.90, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 133.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01743336442617,49.0344300679269]}}",police,jeu de données test,POINT(2.0173980296 49.034393326)
469,{C20a:},bon,89,"{bdtopo_troncon : TRONROUT0000000338910163, bdtopo_position_sur_troncon : 0.39, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 88.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02763211941216,49.0231910895777]}}",police,jeu de données test,POINT(2.0276333392 49.0231400308)
605,"{B30:30,A3:}",bon,337,"{bdtopo_troncon : TRONROUT0000000004020631, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 337.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03722805474787,49.023920667963]}}",police,jeu de données test,POINT(2.03727521 49.0239403101)
407,{C27:},bon,228,"{bdtopo_troncon : TRONROUT0000000004018587, bdtopo_position_sur_troncon : 0.85, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 227.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02524971924107,49.0281899050549]}}",police,jeu de données test,POINT(2.0252153277 49.0282277412)
476,{AB4:},bon,284,"{bdtopo_troncon : TRONROUT0000000004020781, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 284.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02405208133695,49.0237755198255]}}",police,jeu de données test,POINT(2.0240646601 49.0238251059)
922,{B1:},bon,153,"{bdtopo_troncon : TRONROUT0000000004018557, bdtopo_position_sur_troncon : 0.98, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 153.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03371811332429,49.0283756830702]}}",police,jeu de données test,POINT(2.0336723328 49.028352608)
522,"{C20a:,M9d:}",bon,303,"{bdtopo_troncon : TRONROUT0000000004018710, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 303.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01962083441954,49.028132565502]}}",police,jeu de données test,POINT(2.0196490735 49.0281754201)
